"","season","seed","team","wins","losses","Wins/Losses","2pts_Made/Attempt","3pts_Made/Attempt","FT_Made/Attempt","Rebounds","Assists","Turnovers","Steals","Blocks","PersonalFoul"
"1",2015,"W01",1437,32,2,0.941176470588235,0.474741988049973,0.39374185136897,0.735751295336788,491,542,353,273,141,565
"2",2015,"W02",1438,29,3,0.90625,0.469037400367872,0.37020316027088,0.716287215411559,30,421,299,180,140,459
"3",2015,"W03",1328,22,10,0.6875,0.452266666666667,0.372937293729373,0.726247987117552,27,431,361,243,151,521
"4",2015,"W04",1257,24,8,0.75,0.447794528196538,0.321492007104796,0.673913043478261,36,406,374,270,173,555
"5",2015,"W05",1320,30,3,0.909090909090909,0.478345184227537,0.395081967213115,0.72972972972973,116,412,324,203,83,467
"6",2015,"W06",1344,22,11,0.666666666666667,0.466216216216216,0.349420849420849,0.726060606060606,28,491,373,252,156,579
"7",2015,"W07",1277,23,11,0.676470588235294,0.484118291347207,0.394409937888199,0.69774011299435,21,544,361,191,151,584
"8",2015,"W08",1301,20,13,0.606060606060606,0.464596949891068,0.380710659898477,0.693570451436389,22,426,332,152,193,572
"9",2015,"W09",1261,22,10,0.6875,0.466631908237748,0.373540856031128,0.6944,35,492,436,243,186,506
"10",2015,"W10",1208,21,11,0.65625,0.447910535609182,0.372549019607843,0.708661417322835,40,414,361,198,162,596
"11",2015,"W11a",1129,23,8,0.741935483870968,0.474335188620903,0.398162327718224,0.74442538593482,26,395,312,176,84,496
"12",2015,"W11b",1173,25,8,0.757575757575758,0.475899938987187,0.376053962900506,0.683397683397683,35,475,367,231,97,534
"13",2015,"W12",1461,23,9,0.71875,0.476380572188955,0.353932584269663,0.713153724247227,116,462,323,192,107,451
"14",2015,"W13",1414,19,12,0.612903225806452,0.465861027190332,0.407630522088353,0.718166383701188,140,439,350,182,141,511
"15",2015,"W14",1107,24,8,0.75,0.457124842370744,0.391621129326047,0.766312594840668,216,362,365,185,83,530
"16",2015,"W15",1125,21,10,0.67741935483871,0.496724240619416,0.407967032967033,0.693333333333333,266,494,402,199,83,508
"17",2015,"W16",1248,19,12,0.612903225806452,0.513073794305636,0.415841584158416,0.769797421731123,137,499,310,197,98,479
"18",2015,"X01",1181,29,4,0.878787878787879,0.514594594594595,0.408585055643879,0.708115183246073,26,528,361,240,135,526
"19",2015,"X02",1211,31,2,0.939393939393939,0.520111731843575,0.413194444444444,0.683029453015428,135,534,343,203,110,565
"20",2015,"X03",1235,25,8,0.757575757575758,0.493458922030351,0.395522388059701,0.695156695156695,190,548,366,209,129,517
"21",2015,"X04",1207,21,10,0.67741935483871,0.468417761100688,0.39,0.726130653266332,29,418,360,240,142,589
"22",2015,"X05",1428,23,8,0.741935483870968,0.487959442332066,0.424184261036468,0.714285714285714,21,424,315,197,141,508
"23",2015,"X06",1374,26,6,0.8125,0.489783281733746,0.385714285714286,0.706434316353887,177,506,369,225,135,510
